FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
3,4/9/2010,2010,4,9:08,MQ02.1M,2,8.9,10.1,7.6,245,461,0.095,0.891,8.174,3.822,,,,,
3,4/19/2010,2010,4,9:24,MQ02.1M,2,13.4,9.8,8,24,581,0.023,0.147,6.592,4.98,,,,,
3,5/4/2010,2010,5,13:29,MQ02.1M,2,17.4,9.2,8,56,572,0.037,0.232,7.904,4.319,,,,,
3,5/19/2010,2010,5,13:40,MQ02.1M,2,16.9,9.2,8,47,545,0.047,0.232,9.052,5.467,,,,,
3,6/2/2010,2010,6,9:28,MQ02.1M,2,22,8.8,8.2,33,592,0.031,0.166,7.311,4.245,,,,,
3,6/15/2010,2010,6,13:30,MQ02.1M,2,19.9,8.1,8,108,518,0.058,0.326,7.544,4.776,,,,,
3,6/28/2010,2010,6,13:17,MQ02.1M,2,23.8,6.8,7.7,420,476,0.074,0.745,8.268,4.871,,,,,
3,7/16/2010,2010,7,13:00,MQ02.1M,2,25.7,7.9,8,46,593,0.055,0.251,8.538,6.041,,,,,
3,8/9/2010,2010,8,10:31,MQ02.1M,2,22.2,6.7,7.7,270,498,0.081,0.852,6.865,4.133,,,,,
3,9/9/2010,2010,9,9:34,MQ02.1M,2,17.8,8.8,8,34,613,0.025,0.168,7.338,5.483,,,,,
3,10/6/2010,2010,10,13:40,MQ02.1M,2,12.4,10,8,10,620,0.016,0.104,6.95,5.816,,,,,
3,11/9/2010,2010,11,13:19,MQ02.1M,2,8,11.9,8.1,8,625,0.014,0.08,6.536,4.766,,,,,
3,1/12/2011,2011,1,10:25,MQ02.1M,2,0,12.5,7.3,8,625,0.015,0.075,7.901,6.346,,,,,
3,3/10/2011,2011,3,10:31,MQ02.1M,2,4.2,11.6,6.2,99,514,0.057,0.391,7.747,5.641,,,,,
3,4/5/2011,2011,4,13:23,MQ02.1M,2,9.4,10.4,8.1,18,582,0.017,0.117,7.932,4.796,,,,,
3,4/18/2011,2011,4,9:17,MQ02.1M,2,8.5,10.5,7.9,13,566,0.023,0.105,6.391,4.504,,,,,
3,5/6/2011,2011,5,13:47,MQ02.1M,2,12.8,10.2,8,25,585,0.022,0.13,8.401,4.857,,,,,
3,5/18/2011,2011,5,9:56,MQ02.1M,2,15,9.7,8.1,17,606,0.012,0.113,7.394,4.599,,,,,
3,5/31/2011,2011,5,13:21,MQ02.1M,2,20.2,8.4,8,47,584,0.033,0.214,9.231,4.984,,,,,
3,6/14/2011,2011,6,14:22,MQ02.1M,2,19.3,8.7,7.9,45,573,0.041,0.211,11.794,6.074,,,,,
3,6/28/2011,2011,6,10:02,MQ02.1M,2,21.2,8.6,8.1,29,605,0.02,0.17,9.141,6.101,,,,,
3,7/12/2011,2011,7,13:45,MQ02.1M,2,27.6,10.6,8.3,33,592,0.01,0.151,5.669,4.415,,,,,
3,8/9/2011,2011,8,9:30,MQ02.1M,2,22.1,6.3,7.8,275,432,0.156,0.821,6.685,3.946,,,,,
3,9/8/2011,2011,9,9:32,MQ02.1M,2,17.9,9,8.1,36,581,0.051,0.197,6.363,5.948,,,,,
3,10/4/2011,2011,10,13:15,MQ02.1M,2,15.8,10.2,8.1,14,630,0.028,0.108,6.052,4.483,,,,,
3,11/8/2011,2011,11,14:01,MQ02.1M,2,8.1,11.4,8.1,14,594,0.049,0.146,6.136,3.603,,,,,
3,1/11/2012,2012,1,14:14,MQ02.1M,2,2.5,12.7,8.3,11,598,0.014,0.088,7.604,5.228,,,,,
3,3/7/2012,2012,3,10:14,MQ02.1M,2,6.4,11.7,7.6,28,576,0.036,0.162,7.286,4.706,,,,,
3,4/2/2012,2012,4,13:34,MQ02.1M,2,13.2,9.7,8.1,43,546,0.03,0.172,8.03,4.737,,,,,
3,4/16/2012,2012,4,13:45,MQ02.1M,2,14.2,8.7,8.1,144,537,0.059,0.47,8.084,4.958,,,,,
3,5/2/2012,2012,5,9:57,MQ02.1M,2,12.9,10,8,26,587,0.021,0.147,7.364,4.484,,,,,
3,5/14/2012,2012,5,13:50,MQ02.1M,2,21.4,12.1,8.4,17,599,0.015,0.131,7.437,4.4,,,,,
3,5/29/2012,2012,5,13:40,MQ02.1M,2,24.1,9.6,8.3,60,575,0.025,0.183,6.102,4.38,,,,,
3,6/11/2012,2012,6,9:26,MQ02.1M,2,24.1,10.3,8.2,17,526,0.007,0.112,5.452,3.295,,,,,
3,6/26/2012,2012,6,14:07,MQ02.1M,2,24.9,17.9,8.6,39,469,0.001,0.172,4.049,2.55,,,,,
3,7/9/2012,2012,7,14:12,MQ02.1M,2,30.1,14.6,8.5,30,473,0.003,0.173,2.835,3.677,,,,,
3,8/7/2012,2012,8,9:16,MQ02.1M,2,24,8.8,8.2,80,495,0.012,0.241,3.711,2.172,,,,,
3,9/5/2012,2012,9,13:56,MQ02.1M,2,26.6,12.5,8.4,35,545,0.026,0.174,3.567,4.158,,,,,
3,10/2/2012,2012,10,14:14,MQ02.1M,2,17.3,12.5,8.3,10,602,0.013,0.066,4.357,3.258,,,,,
3,11/7/2012,2012,11,10:37,MQ02.1M,2,6,12.1,8.4,7,620,0.013,0.067,5.347,3.449,,,,,
3,1/8/2013,2013,1,14:50,MQ02.1M,2,0.1,13.3,7.9,6,652,0.02,0.079,6.482,5.405,,,,,
3,3/7/2013,2013,3,13:44,MQ02.1M,2,3.4,12.6,8.2,20,610,0.041,0.186,5.696,5.526,,,,,
3,4/1/2013,2013,4,10:20,MQ02.1M,2,8,10.4,7.2,39,463,0.128,0.38,4.99,4.147,,,,,
3,4/15/2013,2013,4,13:37,MQ02.1M,2,9.8,10.5,8.8,68,538,0.063,0.313,14.13,4.607,,,,,
3,4/30/2013,2013,4,9:41,MQ02.1M,2,16.6,9.5,8.1,31,592,0.029,0.166,9.071,4.316,,,,,
3,5/14/2013,2013,5,13:58,MQ02.1M,2,15.9,9.8,8,21,561,0.058,0.166,12.419,4.066,,,,,
3,5/28/2013,2013,5,10:03,MQ02.1M,2,14.4,9.3,7.9,164,493,0.063,0.389,9.306,3.589,,,,,
3,6/12/2013,2013,6,14:01,MQ02.1M,2,21.4,8.5,8,25,595,0.034,0.176,11.45,4.983,,,,,
3,6/24/2013,2013,6,13:33,MQ02.1M,2,22.9,6.6,7.5,1075,261,0.145,1.319,9.715,3.403,,,,,
3,7/9/2013,2013,7,9:18,MQ02.1M,2,26.1,8.2,8.3,33,593,0.03,0.207,8.273,4.357,,,,,
3,8/5/2013,2013,8,9:53,MQ02.1M,2,21.5,8.3,8.1,29,573,0.012,0.143,5.228,3.157,,,,,
3,9/4/2013,2013,9,13:52,MQ02.1M,2,23.8,12.6,8.4,41,571,0.015,0.217,4.621,4.565,,,,,
3,10/11/2013,2013,10,9:53,MQ02.1M,2,15,10,8.3,22,615,0.035,0.144,5.108,4.098,,,,,
3,11/13/2013,2013,11,13:34,MQ02.1M,2,3.1,13.3,7,6,618,0.026,0.089,5.4,4.052,,,,,
3,1/14/2014,2014,1,10:36,MQ02.1M,2,0,11.8,8.1,4,639,0.029,0.086,6.142,5.776,,,,,
3,3/11/2014,2014,3,13:59,MQ02.1M,2,0.1,11.3,6.7,282,368,0.702,1.399,6.533,2.882,,,,,
3,4/7/2014,2014,4,10:23,MQ02.1M,2,9.1,10.6,8.6,26,564,0.08,0.238,5.294,4.719,,,,,
3,4/21/2014,2014,4,13:19,MQ02.1M,2,14.4,10.1,8.1,18,558,0.073,0.224,8.685,4.568,,,,,
3,5/6/2014,2014,5,14:00,MQ02.1M,2,14.3,10.6,8.2,9,572,0.061,0.145,8.345,3.465,,,,,
3,5/20/2014,2014,5,10:00,MQ02.1M,2,16.3,9.6,8,9,569,0.035,0.135,9.228,2.406,,,,,
3,6/2/2014,2014,6,14:05,MQ02.1M,2,25.4,9.9,8.2,62,524,0.017,0.3,5.776,1.654,,,,,
3,6/17/2014,2014,6,10:06,MQ02.1M,2,22.2,5.9,7.9,136,442,0.11,0.381,5.347,2.907,,,,,
3,7/3/2014,2014,7,13:53,MQ02.1M,2,19.6,8.2,7.6,216,444,0.158,0.594,11.436,5.222,,,,,
3,7/14/2014,2014,7,10:15,MQ02.1M,2,22.3,6.7,7.7,210,362,0.12,0.539,5.977,3.748,,,,,
3,8/11/2014,2014,8,13:40,MQ02.1M,2,25.3,16.4,8.4,51,518,0.004,0.17,4.909,2.56,,,,,
3,9/10/2014,2014,9,9:47,MQ02.1M,2,21.6,8.2,8.1,89,567,0.058,0.361,4.812,4.352,,,,,
3,10/6/2014,2014,10,13:04,MQ02.1M,2,12.6,10.8,8.3,11,612,0.014,0.105,5.235,3.518,,,,,
3,11/12/2014,2014,11,13:28,MQ02.1M,2,4.5,12.8,8.3,8,611,0.01,0.082,5.906,3.385,,,,,
3,1/12/2015,2015,1,10:10,MQ02.1M,2,0,11.4,7,6,659,0.019,0.091,7.342,5.768,,,,,
3,3/11/2015,2015,3,12:42,MQ02.1M,2,0.2,11.9,7.3,308,335,0.727,1.624,7.177,3.144,,,,,
3,4/7/2015,2015,4,10:08,MQ02.1M,2,11,10.7,8.1,11,578,0.015,0.096,5.452,2.032,,,,,
3,4/20/2015,2015,4,13:24,MQ02.1M,2,14.7,11.1,8.4,18,576,0.014,0.137,5.099,1.827,,,,,
3,5/5/2015,2015,5,13:41,MQ02.1M,2,16.1,6.1,7.7,1610,363,0.253,2.158,9.011,2.875,,,,,
3,5/18/2015,2015,5,10:19,MQ02.1M,2,20.3,9.2,8.2,42,594,0.033,0.199,6.424,4.094,,,,,
3,6/1/2015,2015,6,13:44,MQ02.1M,2,19.2,9.1,8.2,84,575,0.052,0.292,11.103,5.294,,,,,
3,6/15/2015,2015,6,13:42,MQ02.1M,2,20.6,7.1,7.7,330,478,0.217,1.031,13.909,5.627,,,,,
3,6/30/2015,2015,6,13:04,MQ02.1M,2,20.9,8.4,8.1,88,562,0.066,0.269,11.42,5.746,,,,,
3,7/13/2015,2015,7,10:02,MQ02.1M,2,22.4,9.7,8.3,43,594,0.022,0.204,7.925,3.742,,,,,
3,8/10/2015,2015,8,13:33,MQ02.1M,2,24.4,11.7,8.3,36,592,0.012,0.176,5.185,3.566,,,,,
3,9/10/2015,2015,9,13:12,MQ02.1M,2,23.5,12.2,8.3,34,561,0.013,0.223,4.351,2.637,,,,,
3,10/5/2015,2015,10,10:29,MQ02.1M,2,13.9,10,8.3,26,603,0.039,0.187,5.859,4.63,,,,,
3,11/10/2015,2015,11,13:16,MQ02.1M,2,7.5,12,7.7,16,622,0.035,0.193,7.445,5.441,,,,,
3,1/11/2016,2016,1,13:16,MQ02.1M,2,0.1,13.8,8.1,25,609,0.026,0.153,10.242,5.94,,,,,
3,3/7/2016,2016,3,10:10,MQ02.1M,2,6.2,11.8,7.8,14,587,0.037,0.15,7.996,4.503,,,,,
3,4/5/2016,2016,4,13:39,MQ02.1M,2,7.8,11.6,8,29,560,0.033,0.159,11.989,3.786,,,,,
3,4/20/2016,2016,4,13:27,MQ02.1M,2,16.3,10.5,8.3,21,600,0.02,0.141,8.449,2.63,,,,,
3,5/4/2016,2016,5,10:30,MQ02.1M,2,13.4,10,8,32,582,0.024,0.148,8.182,3.935,,,,,
3,5/17/2016,2016,5,13:43,MQ02.1M,2,15.7,10,8.2,26,607,0.025,0.157,8.928,4.031,,,,,
3,6/1/2016,2016,6,10:23,MQ02.1M,2,22.1,8.3,8.1,109,577,0.047,0.373,9.437,4.886,,,,,
3,6/14/2016,2016,6,13:42,MQ02.1M,2,26.7,7.9,8.2,184,541,0.042,0.439,9.224,4.261,,,,,
3,6/28/2016,2016,6,10:01,MQ02.1M,2,24.7,7.7,7.8,128,551,0.057,0.438,8.253,5.102,,,,,
3,7/12/2016,2016,7,13:25,MQ02.1M,2,25,9.7,8.4,57,608,0.045,0.296,8.012,4.582,,,,,
3,8/11/2016,2016,8,13:52,MQ02.1M,2,25.4,9.2,8.3,36,633,0.017,0.2,5.968,4.56,,,,,
3,9/7/2016,2016,9,10:21,MQ02.1M,2,24,8,8.1,52,627,0.025,0.235,5.967,5.126,,,,,
3,10/4/2016,2016,10,13:46,MQ02.1M,2,16.3,9.3,8.1,35,602,0.057,0.213,8.274,6.464,,,,,
3,11/8/2016,2016,11,13:25,MQ02.1M,2,12.2,10.8,8.4,18,620,0.025,0.167,7.934,5.225,,,,,
3,1/12/2017,2017,1,9:55,MQ02.1M,2,0.1,12.5,7.4,25,574,0.112,0.292,8.24,3.85,,,,,
3,3/8/2017,2017,3,10:25,MQ02.1M,2,8,11,6.5,79,564,0.027,0.273,8.537,4.227,,,,,
3,4/3/2017,2017,4,13:51,MQ02.1M,2,9.7,10.9,8.2,36,586,0.036,0.197,8.533,4.325,,,,,
3,4/18/2017,2017,4,13:45,MQ02.1M,2,15.6,8.9,7.9,210,509,0.09,0.579,10.869,4.045,,,,,
3,5/1/2017,2017,5,13:46,MQ02.1M,2,9.8,10.8,8.1,32,593,0.044,0.246,8.79,4.499,,,,,
3,5/16/2017,2017,5,9:43,MQ02.1M,2,20.6,11,8.1,37,593,0.009,0.181,8.295,1.697,,,,,
3,5/31/2017,2017,5,13:37,MQ02.1M,2,18.7,10.5,8.1,20,600,0.02,0.141,9.853,4.417,,,,,
3,5/3/1993,1993,5,12:15,PR03.2M,2,14.3,8.2,5.5,98,818,0.137,0.527,5.15,4.78,,,,3.4,16.84
3,5/18/1993,1993,5,10:20,PR03.2M,2,14.2,8,7.75,13,663,0.072,,,3.25,,,,1.9,18.31
3,6/2/1993,1993,6,13:40,PR03.2M,2,15.1,7.9,7.4,20,653,0.088,0.147,6.67,5.35,,,,,22.36
3,6/28/1993,1993,6,11:20,PR03.2M,2,19.2,6.2,7.9,67,554,0.167,0.427,6.036,5.109,,,,,13.821
3,7/13/1993,1993,7,8:45,PR03.2M,2,20.7,5.5,7.6,50,620,0.138,0.316,7.145,6.081,,,,,14.755
3,7/28/1993,1993,7,9:10,PR03.2M,2,22.5,5.9,7.7,47,630,0.13,0.239,6.049,4.674,,,,,19.258
3,8/9/1993,1993,8,11:00,PR03.2M,2,19.8,7.2,8.1,40,614,0.118,0.262,6.942,5.61,,,,,20.26
3,8/26/1993,1993,8,9:10,PR03.2M,2,24,5.8,7.8,47,620,0.144,0.226,7.435,5.94,,,,,20.103
3,9/9/1993,1993,9,10:00,PR03.2M,2,18.8,7.6,8.1,46,595,0.077,0.196,7.069,4.823,,,,3.5,21.021
3,9/20/1993,1993,9,10:55,PR03.2M,2,15,8.2,8.2,29,651,0.078,0.283,6.495,7.265,,,,4.4,19.491
3,10/8/1993,1993,10,12:10,PR03.2M,2,16.2,8.7,8.2,33,635,0.051,0.18,6.277,5.604,,,,3.1,18.993
3,10/21/1993,1993,10,10:25,PR03.2M,2,10.9,9.6,8.3,27,685,0.042,0.153,7.691,5.012,,,,,19.384
3,11/4/1993,1993,11,9:40,PR03.2M,2,3.1,11.3,8,8,750,0.019,0.046,7.489,4.568,69.25,,,2.06,22.985
3,11/15/1993,1993,11,11:18,PR03.2M,2,7.2,11.1,8.7,10,667,-0.004,0.08,7.069,4.57,31.41,,,2.49,22.222
3,11/29/1993,1993,11,14:00,PR03.2M,2,0.9,12.7,7.8,8,780,0.045,,,6.195,86.25,,,2.9,35.087
3,12/15/1993,1993,12,11:10,PR03.2M,2,2.8,11.2,7.9,13,686,0.034,,,5.682,80.25,,,1.94,19.328
3,12/27/1993,1993,12,12:40,PR03.2M,2,0,12.3,7.4,5,726,0.032,0.075,6.281,6.265,88.81,,,1.74,20.729
3,1/10/1994,1994,1,12:05,PR03.2M,2,0,12.8,7.7,5,790,0.028,0.08,5.998,6.437,92.23,,,1.77,23.463
3,1/24/1994,1994,1,13:20,PR03.2M,2,0,11.2,7.9,6,681,0.029,0.085,5.823,6.264,81.3,,,1.79,23.257
3,2/7/1994,1994,2,11:31,PR03.2M,2,0,12.1,8,5,700,0.029,0.167,5.662,5.776,80.12,,,2.61,21.436
3,2/23/1994,1994,2,12:10,PR03.2M,2,0.3,10.4,7.9,67,479,0.118,0.381,4.307,4.252,47.31,,,3.25,14.544
3,3/10/1994,1994,3,12:20,PR03.2M,2,3,11.5,8.2,27,570,0.069,0.193,5.245,6.274,70.02,,,2.67,24.739
3,3/21/1994,1994,3,12:10,PR03.2M,2,8.1,10.4,8,26,622,0.03,0.218,4.885,4.927,74.65,,,1.53,15.236
3,4/4/1994,1994,4,10:28,PR03.2M,2,9.1,11.6,8.4,35,622,0.026,0.17,4.16,2.986,71.09,,,1.38,14.977
3,4/21/1994,1994,4,10:50,PR03.2M,2,13.2,10.1,8.2,33,613,-0.004,0.174,4.001,2.443,74,,,1.62,17.302
3,5/4/1994,1994,5,12:00,PR03.2M,2,12.8,11.2,8.3,24,625,0.027,0.177,4.822,2.875,72.27,,,1.59,15.629
3,5/17/1994,1994,5,12:10,PR03.2M,2,16.8,6.8,7.3,25,625,0.008,0.098,5.156,5.013,52.02,,,2.19,17.518
3,5/31/1994,1994,5,13:35,PR03.2M,2,21.7,6.3,8,37,636,0.01,0.295,5.455,5.337,73.19,,,1.98,16.65
3,6/13/1994,1994,6,12:06,PR03.2M,2,21.4,6.2,7.9,27,646,0.011,0.316,4.718,4.813,68.63,,,1.89,16.625
3,6/29/1994,1994,6,9:55,PR03.2M,2,21.8,6.7,8,54,684,0.047,0.284,6.621,5.753,70.03,,,2.58,14.599
3,7/12/1994,1994,7,13:15,PR03.2M,2,24,7.1,8,33,702,0.012,0.213,6.147,5.084,71.21,,,2.37,17.19
3,7/28/1994,1994,7,10:25,PR03.2M,2,20,7.6,8.3,35,680,0.009,0.14,7.911,2.815,72.33,,,2.46,16.505
3,8/10/1994,1994,8,11:30,PR03.2M,2,19,7.1,8.3,47,760,0.008,0.078,1.35,3.708,63.85,,,2.49,17.433
3,8/24/1994,1994,8,12:40,PR03.2M,2,21.8,7.3,7.8,31,676,0.021,0.188,5.589,6.237,73.9,,,3.63,16.471
3,9/8/1994,1994,9,12:50,PR03.2M,2,17.9,8.3,8.1,31,714,0.012,0.262,5.643,5.698,71.13,,,2.61,17.757
3,9/21/1994,1994,9,11:05,PR03.2M,2,18.6,7.3,7.9,39,705,0.015,0.206,5.671,4.224,67.66,,,3.78,18.908
3,10/5/1994,1994,10,11:55,PR03.2M,2,13.6,8.6,7.9,34,717,0.017,0.258,5.586,5.74,74.47,,,3.42,17.727
3,10/21/1994,1994,10,12:00,PR03.2M,2,13.6,7.5,7.7,34,722,0.022,0.099,4.57,5.334,73.55,,,3.51,18.359
3,11/2/1994,1994,11,12:30,PR03.2M,2,7.7,10.5,7.8,13,700,0.005,0.079,5.167,5,68.59,,,3.15,19.477
3,11/14/1994,1994,11,13:30,PR03.2M,2,9.4,10.2,7.8,27,722,0.016,0.219,6.709,5.715,84.193,,,2.79,17.343
3,11/28/1994,1994,11,11:56,PR03.2M,2,3.5,10.8,7.8,292,564,0.262,1.266,6.535,4.222,63.313,,,6.24,16.431
3,12/12/1994,1994,12,11:12,PR03.2M,2,0,12.2,7.6,9,729,0.014,0.07,6.146,6.284,79.104,,,2.4,24.265
3,12/28/1994,1994,12,11:00,PR03.2M,2,2.7,13,8,9,706,0.006,0.074,6.589,5.189,70.52,,,2.22,19.589
3,1/12/1995,1995,1,11:21,PR03.2M,2,0,11.9,7.7,7,693,-0.004,0.034,3.944,6.209,95.921,,,1.8,19.238
3,1/25/1995,1995,1,13:50,PR03.2M,2,0.1,13.2,7.5,8,728,0.009,0.055,6.333,5.566,89.88,,,2.13,18.953
3,2/8/1995,1995,2,11:49,PR03.2M,2,0,11.9,7.7,7,740,0.013,0.027,6.837,5.048,88.52,,,2.04,20.577
3,2/24/1995,1995,2,12:47,PR03.2M,2,0.4,12,7.8,12,641,0.005,0.079,6.186,4.753,75.23,,,2.52,20.019
3,3/8/1995,1995,3,11:42,PR03.2M,2,1,13.9,8,7,690,-0.004,0.085,6.098,3.378,79.267,,,1.53,11.346
3,3/22/1995,1995,3,12:48,PR03.2M,2,7.9,10.8,7.9,35,685,0.027,0.271,5.587,4.266,76.532,,,2.88,20.386
3,4/5/1995,1995,4,10:55,PR03.2M,2,6.8,11.4,8,28,680,0.024,0.163,5.506,3.436,80.781,,,3.03,18.331
3,4/19/1995,1995,4,12:50,PR03.2M,2,11.3,9,7.8,185,569,0.031,0.28,4.743,4.317,61.637,,,5.25,13.891
3,5/5/1995,1995,5,12:14,PR03.2M,2,12,10.1,7.9,19,635,0.006,0.145,5.814,4.013,74.88,,,2.01,15.028
3,5/18/1995,1995,5,11:24,PR03.2M,2,14,8,7.8,118,601,0.033,0.303,5.753,5.051,68.849,,,3.51,13.314
3,6/2/1995,1995,6,12:45,PR03.2M,2,16.2,8.5,7.9,47,664,0.012,0.17,6.999,5.41,76.874,,,2.31,16.829
3,6/15/1995,1995,6,10:25,PR03.2M,2,19.6,7.8,8,41,690,0.02,0.142,8.039,5.454,73.474,,,1.44,18.421
3,6/30/1995,1995,6,10:07,PR03.2M,2,20.7,7.1,7.9,36,694,0.048,0.221,8.877,6.418,80.701,,,2.94,20.709
3,7/11/1995,1995,7,12:45,PR03.2M,2,23.3,7.3,8,34,711,0.009,0.171,8.283,6.445,81.842,,,2.31,20.323
3,7/25/1995,1995,7,12:10,PR03.2M,2,23.9,6.9,7.9,32,686,0.049,0.163,8.099,6.924,80.951,,,2.7,18.144
3,8/10/1995,1995,8,12:38,PR03.2M,2,23.7,6.6,8,49,667,0.042,0.272,7.462,5.873,81.402,,,2.91,18.481
3,9/6/1995,1995,9,13:21,PR03.2M,2,21.2,7,8,25,686,0.017,0.175,7.765,6.022,79.367,,,2.97,18.981
3,9/21/1995,1995,9,11:01,PR03.2M,2,12.4,9.1,8.1,28,681,0.023,0.168,6.977,5.815,79.67,,,2.34,20.046
3,10/3/1995,1995,10,12:46,PR03.2M,2,16,7.5,7.9,22,685,0.025,0.168,6.476,2.398,37.636,,,3.87,23.273
3,11/3/1995,1995,11,12:28,PR03.2M,2,6.5,9.4,7.8,42,627,0.162,0.476,6.106,5.341,63.577,,,5.79,48.523
3,11/16/1995,1995,11,12:08,PR03.2M,2,1.5,12.9,8,8,707,0.036,0.087,7.583,5.847,82.036,,,6.81,23.83
3,11/29/1995,1995,11,11:30,PR03.2M,2,0,14,7.9,9,688,0.012,0.064,5.89,5.289,73.639,,,1.77,23.942
3,12/11/1995,1995,12,12:20,PR03.2M,2,0.2,12.4,7.5,7,758,0.01,0.045,8.095,5.397,95.023,,,2.34,26.148
3,12/26/1995,1995,12,13:05,PR03.2M,2,0.1,12.5,7.9,6,706,-0.004,0.069,7.836,4.714,71.894,,,1.65,24.591
3,1/10/1996,1996,1,12:55,PR03.2M,2,0.1,12.2,7.8,6,750,-0.004,0.032,9.309,5.324,90.867,,,1.89,25.419
3,1/22/1996,1996,1,12:30,PR03.2M,2,0.1,9.1,7.6,26,640,0.102,0.255,7.584,5.508,69.855,,,5.97,20.686
3,2/9/1996,1996,2,11:55,PR03.2M,2,0,11.8,7.7,87,337,0.705,3.26,7.979,2.697,25.182,,,10.29,33.996
3,2/26/1996,1996,2,11:13,PR03.2M,2,0.3,10.3,7.7,20,568,0.03,0.134,4.8,4.923,63.228,,,3.33,13.079
3,3/18/1996,1996,3,11:42,PR03.2M,2,5.1,14.8,8,10,639,-0.004,0.067,5.138,3.181,84.86,,,2.49,19.59
3,4/2/1996,1996,4,14:28,PR03.2M,2,8.5,13.9,8.2,18,643,0.004,0.088,4.218,2.491,76.258,,,2.46,37.867
3,4/15/1996,1996,4,10:58,PR03.2M,2,7.2,11.1,8.1,17,656,0.015,0.115,5.344,2.029,70.302,,,2.85,17.602
3,5/14/1996,1996,5,13:15,PR03.2M,2,10.8,9.7,7.9,34,648,0.039,0.149,7.002,5.287,77.189,,,3.21,17.24
3,5/30/1996,1996,5,11:43,PR03.2M,2,12.7,8.4,7.7,128,454,0.062,0.374,6.388,4.652,59.333,,,5.61,12.905
3,6/12/1996,1996,6,11:34,PR03.2M,2,15.4,8.8,7.9,95,620,0.038,0.978,7.04,2.82,93.885,,,4.05,14.683
3,6/26/1996,1996,6,13:00,PR03.2M,2,19.5,8.1,7.9,79,656,0.035,0.236,7.551,5.055,91.522,,,3.36,16.894
3,7/8/1996,1996,7,13:28,PR03.2M,2,22.6,7.1,8,44,678,0.032,0.082,8.875,4.575,61.003,,,2.46,19.46
3,7/23/1996,1996,7,11:15,PR03.2M,2,19.4,7.9,7.9,58,701,0.004,,7.594,6.277,72.948,,,3.12,21.15
3,8/5/1996,1996,8,13:10,PR03.2M,2,22.4,7.5,8,41,698,0.017,0.185,7.424,3.566,85.336,,,2.43,20.66
3,8/22/1996,1996,8,11:50,PR03.2M,2,22.8,5.7,7.7,75,535,0.089,,4.911,4.247,32.608,,,5.46,17.81
3,9/5/1996,1996,9,11:19,PR03.2M,2,20.5,7.8,8,37,716,0.014,,7.015,3.524,75.961,,,2.46,22.72
3,9/20/1996,1996,9,13:00,PR03.2M,2,15.4,8.7,8.1,39,709,0.016,,7.51,4.491,73.195,,,3.33,22.312
3,10/2/1996,1996,10,11:05,PR03.2M,2,14.5,9.3,8.1,33,719,0.005,,7.946,4.926,82.121,,,3.36,23.736
3,10/16/1996,1996,10,14:08,PR03.2M,2,14.9,8.7,8,18,696,-0.004,0.096,6.589,2.715,76.275,,,3.3,22.805
3,10/29/1996,1996,10,10:53,PR03.2M,2,10.6,9.1,8.1,15,671,0.01,,6.183,2.603,77.052,,,2.85,21.755
3,11/14/1996,1996,11,12:27,PR03.2M,2,0.1,12.3,8.1,8,703,-0.004,,12.479,2.942,84.571,,,2.73,23.164
3,11/26/1996,1996,11,11:32,PR03.2M,2,0.1,12.3,8.2,6,707,-0.004,,6.819,4.354,84.857,,,2.37,25.66
3,12/18/1996,1996,12,13:07,PR03.2M,2,0,12.7,8.1,10,698,0.012,0.136,6.889,4.422,71.229,,,5.4,26.004
3,12/31/1996,1996,12,11:08,PR03.2M,2,0.1,12.8,7.8,5,720,-0.004,0.038,8.366,4.629,94.055,,,2.7,25.34
3,1/15/1997,1997,1,11:50,PR03.2M,2,0.2,11,7.7,4,791,-0.001,0.278,8.644,5.434,104.118,,,2.67,26.292
3,1/28/1997,1997,1,11:02,PR03.2M,2,0,9.6,7.9,8,669,0.057,0.193,7.484,5.473,88.342,,,6.18,23.328
3,2/10/1997,1997,2,13:35,PR03.2M,2,0.1,11.2,7.8,6,661,0.049,0.158,6.061,4.763,84.118,,,5.94,23.715
3,2/24/1997,1997,2,13:04,PR03.2M,2,1.1,10.2,7.6,124,418,0.227,0.581,4.462,2.262,46.991,,,8.97,14.344
3,3/18/1997,1997,3,10:57,PR03.2M,2,3.4,11.8,8.1,19,593,0.021,0.08,5.455,4.476,79.023,,,4.05,17.429
3,4/1/1997,1997,4,12:06,PR03.2M,2,8.7,10.8,8,18,629,0.011,0.094,4.401,4.034,81.153,,,2.1,18.979
3,4/15/1997,1997,4,12:04,PR03.2M,2,7.8,14.7,8.5,12,598,-0.001,0.084,3.796,2.021,73.491,,,4.08,15.984
3,4/30/1997,1997,4,10:57,PR03.2M,2,15,8.3,8,22,627,-0.001,0.083,4.276,1.263,75.31,,,2.97,19.102
3,5/12/1997,1997,5,12:37,PR03.2M,2,13.5,9.2,8.2,27,617,0.009,0.113,4.001,3.509,81.644,,,4.44,16.55
3,5/27/1997,1997,5,11:26,PR03.2M,2,12.4,8.8,8,76,569,0.089,0.313,7.227,4.723,69.344,,,7.62,17.706
3,6/10/1997,1997,6,12:59,PR03.2M,2,19.1,7.4,8,37,670,-0.001,0.192,5.8,2.646,45.34,,,3.93,20.362
