FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
3,2/10/1999,1999,2,11:47,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,4.9,12,8,9,648,0.004,0.084,15.394,10.7,3.04,,2.847,12.14,4.652,72.515,,,1.583,21.906,3.3,,33.2
3,2/25/1999,1999,2,12:09,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,3.7,13.1,8.1,12,696,-0.001,0.052,15.371,15.3,2.25,,3.409,13.309,4.376,77.353,,,1.295,23.489,3.8,,36
3,3/8/1999,1999,3,9:45,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,0.2,12.4,7.9,19,691,-0.001,0.065,16.049,23.4,4.55,,3.185,12.083,3.923,75.807,,,1.363,26.326,5.2,,36.5
3,3/24/1999,1999,3,11:55,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,7,12.5,8.1,11,670,-0.001,0.091,15.559,13.8,33.74,,0.486,12.213,3.3,72.89,,,1.393,25.28,6.6,,34.3
3,4/6/1999,1999,4,10:25,RK00.1M,0.7,0.7,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,9.2,10,7.9,9,689,-0.001,0.058,16.146,10.1,5.37,,3.392,12.631,3.689,74.589,,,1.402,24.31,3.8,,35.9
3,4/20/1999,1999,4,11:30,RK00.1M,1.6,1.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,10.2,9.3,7.8,5,617,0.004,0.082,11.401,15.5,31.86,,1.31,9.73,4.609,67.489,,,1.9,22.827,7,,31
3,5/3/1999,1999,5,12:49,RK00.1M,1.5,1.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,18,9.7,7.7,14,637,-0.001,0.038,12.494,9.9,14.9,,0.922,12.389,3.6,69.397,,,1.439,22.3,4.6,,33.1
3,5/18/1999,1999,5,10:11,RK00.1M,1.65,1.65,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,17.5,5.6,7.5,13,633,0.032,0.163,13.644,12.6,,,1.305,11.662,5.179,64.518,,,1.587,22.473,4.5,,28.9
3,6/3/1999,1999,6,12:43,RK00.1M,1.8,1.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,21.3,4,7.5,5,589,0.023,0.085,7.795,6.7,,,0.584,7.222,3.796,63.394,,,2.047,20.549,4.5,,33.2
3,6/17/1999,1999,6,10:40,RK00.1M,0.9,0.9,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,15.7,8.7,7.9,16,634,0.007,0.104,14.109,17.3,5.96,,1.558,11.508,6.151,74.646,,,1.297,21.95,5.9,,34.6
3,7/2/1999,1999,7,12:12,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,21.5,7.9,7.8,19,648,0.027,0.128,14.618,17.2,,,1.739,12.09,6.016,73.843,,,1.733,22.823,5,,34.5
3,7/14/1999,1999,7,12:24,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,21.4,9.6,7.9,14,710,0.006,0.034,16.666,11.7,,,2.134,14.906,5.868,77.388,,,1.248,31.979,4.8,,36.5
3,7/26/1999,1999,7,12:12,RK00.1M,1.1,1.1,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,27.3,2.5,7.7,14,705,0.019,0.117,15.032,13,,,2.2,13.042,6.961,75.969,,,1.924,25.036,4.9,,35.5
3,8/12/1999,1999,8,10:52,RK00.1M,0.8,0.8,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,20.9,5.2,7.7,32,678,0.01,0.138,17.011,23.4,,,2.629,10.784,5.355,72.126,,,1.947,25.116,6.7,,35.6
3,8/24/1999,1999,8,12:01,RK00.1M,0.6,0.6,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,19.5,5.8,7.6,42,624,0.06,0.383,1.378,29,,,2.858,9.595,6.412,66.133,,,3.055,23.242,8.7,,30.2
3,9/9/1999,1999,9,13:04,RK00.1M,0.5,0.5,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,17.1,9.6,7.7,17,702,0.019,0.118,17.202,17.1,,,1.795,14.232,5.917,77.53,,,1.93,24.498,5.7,,37.2
3,9/22/1999,1999,9,11:49,RK00.1M,0.4,0.4,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,13.8,10.3,7.8,20,686,0.003,0.071,18.797,19.4,-2,,2.873,14.841,4.646,74.927,,,1.647,24.847,8.3,,37
3,10/7/1999,1999,10,12:16,RK00.1M,0.4,0.4,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,11.7,8.2,7.6,14,735,0.006,0.145,18.437,15.7,5.85,,3.632,14.498,5.396,77.314,,,2.162,23.082,4.9,,37
3,10/22/1999,1999,10,11:27,RK00.1M,0.4,0.4,,2,2,4628602,725088,72515.62865,4628644,725147,0.2,10,8.3,7.6,11,800,-0.001,0.121,16.097,12.8,,,2.263,12.568,4.903,74.334,,,2.824,41.689,7.8,,36.6
3,11/4/1999,1999,11,13:08,RK00.1M,0.6,0.6,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,5.8,9.7,7.6,15,702,0.007,0.057,18.757,16.9,,,3.624,14.623,5.399,73.689,,,1.736,22.32,4.5,,36.4
3,11/17/1999,1999,11,12:16,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,7.1,11.1,7.5,11,693,0.004,0.083,17.779,13.1,,,3.317,13.461,4.011,72.858,,,1.887,22.485,4.8,,35.6
3,12/2/1999,1999,12,11:15,RK00.1M,0.6,0.6,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,2.6,10.5,7.8,10,725,0.004,0.03,18.897,11,2.21,,4.601,15.183,4.21,81.238,,,1.626,22.07,6.5,,39.8
3,12/15/1999,1999,12,12:42,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,3.8,10.9,7.8,13,781,0.002,0.037,21.78,12.6,,,6.674,16.656,4.278,87.028,,,1.942,27.644,4.6,,40.6
3,12/29/1999,1999,12,11:50,RK00.1M,0.7,0.7,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.9,10,7.3,9,737,-0.001,0.044,19.569,10,,,5.803,14.229,1.135,82.992,,,1.805,22.156,3.9,,39.8
3,1/13/2000,2000,1,11:22,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.9,13,7.8,12,712,0.004,0.063,18.649,12.3,,,5.601,14.97,4.59,85.956,,,1.866,24.234,2.9,,40.3
3,1/25/2000,2000,1,10:34,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.7,9.8,7.2,11,777,-0.004,0.052,22.384,11.8,,,4.797,16.863,5.427,91.663,,,1.858,21.066,2.9,,43.4
3,2/9/2000,2000,2,12:10,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.9,10,7.9,9,717,-0.004,0.033,20.184,8.1,,,4.474,14.606,5.412,81.933,,,1.615,20.41,2.3,,38.1
3,2/23/2000,2000,2,11:24,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.2,9,7.5,31,705,0.04,0.208,17.606,38.1,,,3.75,12.236,3.773,55.935,,,2.47,44.718,7.9,,31.2
3,3/8/2000,2000,3,12:19,RK00.1M,0.9,0.9,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,13.8,8.5,7.4,11,669,-0.004,0.076,11.715,12.4,,,1,10.418,4.638,75.15,,,3.887,28.219,3.6,,36.3
3,3/22/2000,2000,3,11:36,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,7.3,12.9,7.8,5,650,-0.004,0.037,16.595,4.4,,,1.889,14.497,2.273,72.07,,,1.909,23.849,2.9,,36.8
3,4/3/2000,2000,4,11:24,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,11.7,10.1,7.7,5,608,-0.004,0.054,13.806,5.2,,,0.813,13.589,1.806,69.241,,,1.776,24.327,4.6,,37.3
3,4/19/2000,2000,4,11:27,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,11.7,8.8,7.6,12,614,-0.004,0.075,12.064,13.7,,,0.298,11.4,0.827,66.185,,,1.884,25.596,6,,37.5
3,5/4/2000,2000,5,12:31,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,19.4,8.3,7.7,4,641,0.014,0.08,11.295,5.3,,,0.295,12.197,1.627,73.314,,,1.906,27.736,2.4,,35.9
3,5/17/2000,2000,5,11:39,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,17.9,6.2,7.7,10,632,0.04,0.143,12.093,9.3,,,0.459,12.369,3.384,74.932,,,1.979,25.933,2.5,,34.5
3,5/30/2000,2000,5,11:54,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,18.7,8.1,7.8,8,641,0.035,0.105,12.236,7,,,0.466,13.376,5.092,69.171,,,1.407,23.892,2.1,,31.7
3,6/14/2000,2000,6,11:21,RK00.1M,1.8,1.8,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,19.2,4.1,7,200,169,0.245,0.515,4.452,,,,0.3,3.987,3.835,17.565,,,4.081,5.534,,,6.9
3,6/26/2000,2000,6,11:08,RK00.1M,1.1,1.1,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,21.6,3.4,7,17,462,0.129,0.273,9.232,11.2,,,0.574,8.365,5.374,49.831,,,3.645,18.511,3.7,,21.8
3,7/11/2000,2000,7,11:00,RK00.1M,0.7,0.7,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,22.3,4.5,7.5,4,633,0.023,0.121,12.875,4.3,3.63,,0.568,12.08,5.362,68.779,,,1.882,24.246,3.4,,31.4
3,7/25/2000,2000,7,12:12,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,20.6,6,7.5,6,665,0.013,0.062,12.552,3.8,,,0.151,12.065,3.612,72.081,,,1.474,25.715,2.4,,37.1
3,8/7/2000,2000,8,13:28,RK00.1M,0.7,0.7,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,22.6,4.4,7.4,5,623,0.017,0.133,9.919,4,-2,,1.444,7.855,4.69,68.999,,,2.3,25.336,3.6,,33.6
3,8/22/2000,2000,8,12:11,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,21.4,5.8,7.8,6,662,0.029,0.173,8.899,3.9,,,0.951,6.493,4.883,71.566,,,2.306,25.705,2.2,,35.7
3,9/6/2000,2000,9,10:11,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,18.4,4,7.3,3,671,0.022,0.223,4.97,3.5,,,1.521,2.485,6.753,73.501,,,2.716,24.058,2.3,,36.7
3,9/20/2000,2000,9,11:35,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,16.6,5.1,7.4,16,623,0.037,0.168,11.918,6.4,,,1.72,7.81,5.303,66.134,,,3.068,22.23,4.4,,31.6
3,10/2/2000,2000,10,11:50,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,16.6,6.2,7.2,3,647,0.018,0.063,12.345,2.5,,,0.939,11.965,4.896,79.079,,,2.001,26.491,1.7,,36.3
3,10/18/2000,2000,10,11:47,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,12.5,7.6,7.3,7,674,0.011,0.078,13.194,5.2,,,0.617,11.862,3.67,75.941,,,1.805,26.911,4.1,,33.2
3,10/30/2000,2000,10,11:31,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,12.2,7.9,7.4,2,722,0.014,0.059,9.253,2.8,,,0.311,9.105,4.104,81.302,,,2.696,36.057,2.6,,39.1
3,11/13/2000,2000,11,11:16,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,4,8.6,7.5,7,658,0.008,0.048,12.843,2.7,,,1.599,11.341,5.118,74.743,,,2.97,26.022,1.7,,36.5
3,11/29/2000,2000,11,11:33,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,3.3,10.3,7.5,5,709,-0.004,0.034,17.71,3.4,,,2.3,14.41,3.61,78.154,,,2.223,27.867,2.3,,37.9
3,12/10/2000,2000,12,12:27,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,1.9,11.4,8,3,766,0.009,0.053,20.41,16.3,,,5.697,18.795,3.131,74.174,,,1.939,26.262,6.6,,37.7
3,12/26/2000,2000,12,12:33,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.5,6.9,7.3,3,742,0.005,0.029,18.515,3,,,8.325,13.261,5.255,79.812,,,1.832,24.268,2.2,,38.1
3,1/8/2001,2001,1,11:55,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.5,8.4,7,3,741,-0.004,0.043,20.287,2.1,,,10.927,16.585,6.836,83.335,,,1.596,26.619,,,37.9
3,1/26/2001,2001,1,12:38,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.6,9.3,7.7,3,784,0.011,0.051,20.245,2.2,,,5.228,,5.897,97.317,,,2.034,26.089,-0.7,,43.5
3,2/5/2001,2001,2,12:11,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,0.8,10.8,7.6,6,655,0.016,0.105,14.641,5.5,,,3.157,11.956,2.493,76.721,,,2.228,25.972,1.6,,36.3
3,2/20/2001,2001,2,11:15,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,1.9,10.1,7.7,8,622,0.044,0.132,15.068,7.7,-2,,3.605,12.845,4.505,72.406,,,2.197,23.574,1.7,,30.7
3,3/8/2001,2001,3,9:30,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,2.1,10,7.6,6,533,0.082,0.317,11.764,4.7,,,2.219,7.818,3.706,58.75,,,2.732,25.84,1.1,,25.2
3,3/20/2001,2001,3,12:12,RK00.1M,0.7,0.7,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,6.5,12.3,7.8,11,553,0.026,0.125,12.056,9.4,,,1.764,9.18,3.839,59.601,,,2.287,29.694,2,,25.6
3,4/2/2001,2001,4,11:41,RK00.1M,0.7,0.7,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,10.2,14.3,8.1,7,610,-0.004,0.047,13.193,5.4,,,1.909,12.022,1.525,63.009,,,1.688,24.456,1.6,,30.3
3,4/19/2001,2001,4,11:17,RK00.1M,3.4,3.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,10.6,11.4,7.7,12,343,0.018,0.149,3.762,14.7,,,0.087,2.792,4.501,37.901,,,3.292,19.068,6.3,,14.8
3,5/4/2001,2001,5,11:15,RK00.1M,2.9,2.9,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,19.8,10,9,26,322,0.014,0.17,2.899,16.6,,,0.086,1.278,2.593,38.065,,,3.842,16.929,10.7,,14.7
3,5/14/2001,2001,5,11:36,RK00.1M,3.2,3.2,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,19,9.8,7.7,15,380,0.022,0.157,2.186,12.8,,,0.161,0.619,3.024,43.43,,,3.828,31.359,9.9,,17.7
3,5/31/2001,2001,5,12:29,RK00.1M,1.2,1.2,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,14.6,9.7,8,16,587,0.005,0.128,14.186,12.1,,,0.499,11.276,2.985,69.481,,,2.169,24.317,7.2,,31.7
3,6/11/2001,2001,6,12:33,RK00.1M,1.3,1.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,23.6,8.9,7.6,9,592,0.006,0.08,10.327,12.6,,,0.168,9.283,2.394,60.288,,,2.075,24.641,6.6,,31.1
3,6/28/2001,2001,6,11:49,RK00.1M,1.4,1.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,24.8,4.6,7.5,4,628,0.011,0.086,6.968,6.3,,,0.312,5.514,4.615,72.105,,,1.579,26.325,3.1,,34.7
3,7/9/2001,2001,7,11:44,RK00.1M,0.9,0.9,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,22.1,3.2,7.4,13,629,0.041,0.209,7.639,,,,1.058,5.367,5.877,64.848,,,1.871,22.139,,,34.9
3,7/25/2001,2001,7,12:55,RK00.1M,0.3,0.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,23.6,4.6,7.5,22,684,0.023,0.159,17.494,31,,,2.144,12.681,7.215,81.176,,,1.963,23.581,5.5,,38.4
3,8/6/2001,2001,8,12:27,RK00.1M,0.52,0.52,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,20.7,7.8,7.2,8,625,0.025,0.142,7.367,12.4,,,0.32,6.14,8.369,63.238,,,1.915,17.955,7.6,,35
3,8/23/2001,2001,8,12:48,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,25.1,6.4,7.7,10,596,0.029,0.164,,10.7,,,0.119,,3.961,67.954,,,1.854,21.533,3.7,,36.7
3,9/5/2001,2001,9,11:04,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,21.5,7.4,7.5,10,647,0.006,0.122,6.654,15.7,,,0.176,5.258,4.237,76.186,,,2.607,24.436,4.3,,39.9
3,9/17/2001,2001,9,12:23,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,17.7,10,7.7,17,632,0.018,0.082,6.88,7.3,,,0.209,6.113,3.079,72.556,,,3.445,21.175,2.1,,37.7
3,10/2/2001,2001,10,11:17,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,18,10.4,7.9,26,483,0.047,0.329,2.378,20.7,,,0.193,0.28,3.035,49.34,,,2.196,16.627,10.9,,30.7
3,10/15/2001,2001,10,11:04,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,11.1,8.1,7,8,618,0.007,0.086,9.581,5.2,,,0.347,8.877,3.872,73.992,,,2.681,22.562,2.3,,35.6
3,10/31/2001,2001,10,11:55,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,9.7,8.4,7.3,7,672,0.031,0.103,12.619,6.4,9.67,,0.772,11.518,5.322,78.744,,,3.548,34.412,2.8,,34.6
3,11/13/2001,2001,11,12:20,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,9.2,12.8,6.9,4,658,0.009,0.051,12.32,4.7,,,0.283,11.743,2.399,79.715,,,1.588,25.857,2.5,,39.6
3,11/26/2001,2001,11,12:51,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,7.3,10,6.6,6,634,0.008,0.068,11.975,5.2,,,0.45,11.315,2.454,74.204,,,4.272,25.178,2.6,,35.3
3,12/13/2001,2001,12,12:26,RK00.1M,0.5,0.5,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,4.4,12.7,6.3,4,655,0.006,0.036,15.69,1.9,,,1.209,13.928,3.091,80.02,,,2.859,23.958,1.7,,37.6
3,12/26/2001,2001,12,12:21,RK00.1M,0.4,0.4,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,1,15.3,7.3,5,712,0.004,0.033,15.706,4.4,,,1.015,14.012,3.63,83.144,,,4.334,25.04,1.7,,42.8
3,1/7/2002,2002,1,12:53,RK00.1M,0.5,0.5,50,2,2,4628602,725088,72510.6286,4628602,725088,0.2,1.1,14.7,7.1,4,749,-0.004,0.018,18.083,2.7,-2,,1.505,13.812,3.349,92.87,,,1.464,25.269,2.7,,45.2
3,1/21/2002,2002,1,12:23,RK00.1M,0.5,0.5,50,2,,4628602,725088,72510.6286,4628602,725088,0.2,1.9,12.2,7.3,2,702,0.004,0.028,14.623,1.9,,,1.92,12.693,3.399,81.269,,,1.174,21.702,1.9,,40.9
3,2/5/2002,2002,2,12:37,RK00.1M,0.4,0.4,40,2,2,4628602,725088,72510.6286,4628602,725088,0.2,2.2,14.6,7.3,6,692,-0.004,0.037,18.897,,,,3.344,13.179,2.408,77.735,,,2.19,26.859,,,36.5
3,2/18/2002,2002,2,11:29,RK00.1M,0.5,0.5,50,2,,4628602,725088,72510.6286,4628602,725088,0.2,4.4,13.4,7.3,13,653,0.004,0.057,16.121,13.1,,,2.151,12.188,2.618,75.938,,,2.43,21.253,4.8,,35.1
3,3/8/2002,2002,3,11:56,RK00.1M,0.4,0.4,40,2,1,4628602,725088,72510.6286,4628602,725088,0.2,4,13.8,7.2,13,628,-0.004,0.05,15.493,13,,,2.521,12.065,3.296,70.837,,,2.531,24.21,3.5,,33
3,3/19/2002,2002,3,12:01,RK00.1M,0.5,0.5,50,2,2,4628602,725088,72510.6286,4628602,725088,0.2,7.8,15.6,8.1,4,611,-0.004,0.033,13.808,4.3,,,1.245,13.121,2.978,72.669,,,2.611,23.288,3.8,,33.4
3,4/3/2002,2002,4,10:50,RK00.1M,0.55,0.55,55,2,2,4628602,725088,72510.6286,4628602,725088,0.2,3.5,14.7,7.4,4,601,-0.004,0.032,12.672,3.2,,,1.88,10.875,2.413,68.881,,,1.377,35.041,3,,35.2
3,4/15/2002,2002,4,11:49,RK00.1M,0.75,0.75,75,2,2,4628602,725088,72510.6286,4628602,725088,0.2,19,12.6,8.3,7,598,0.007,0.074,13.364,13.2,,,0.669,11.66,3.707,67.86,,,1.539,25.44,6.1,,32.7
3,5/2/2002,2002,5,11:06,RK00.1M,1.4,1.4,50,2,2,4628602,725088,71960.6227,4622695,719618,0.2,11.9,10.6,7.8,8,588,0.004,0.085,9.395,10.8,,,1.036,7.672,3.255,63.919,,,1.796,28.827,6.7,,32.6
3,5/13/2002,2002,5,9:48,RK00.1M,1.2,1.2,75,2,2,4628602,725088,72510.6286,4628602,725088,0.2,10.2,8.4,7.4,14,591,0.029,0.154,14.174,15,,,1.411,13.001,5.27,68.283,,,1.969,24.424,4.3,,30.9
3,5/30/2002,2002,5,10:06,RK00.1M,0.7,0.7,20,2,2,4628602,725088,72510.6286,4628602,725088,0.2,18.2,7.3,7.5,57,593,0.03,0.205,15.849,82.4,,,1.125,13.368,6.219,62.421,,,1.794,21.754,16.5,,28
3,6/11/2002,2002,6,10:17,RK00.1M,1.2,1.2,28,2,2,4628602,725088,72510.6286,4628602,725088,0.2,20.9,5,7.6,21,586,0.036,0.221,12.917,19.3,,,1.329,9.802,5.999,66.818,,,2.444,18.85,5.5,,27.8
3,6/28/2002,2002,6,11:58,RK00.1M,0.9,0.9,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,20.6,6.2,7.5,17,679,0.012,0.096,16.446,20.4,,,1.695,13.627,5.185,80.245,,,1.577,22.793,5.4,,37.1
3,7/8/2002,2002,7,11:32,RK00.1M,1.25,1.25,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,23.8,4,7.4,17,658,0.016,0.112,10.923,18.9,18.19,,1.22,9.563,5.649,71.484,,,1.924,21.971,6.8,,35.7
3,7/24/2002,2002,7,12:06,RK00.1M,0.8,0.8,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,19.4,4.2,7.3,5,614,0.022,0.126,3.425,4.8,,,0.105,2.613,6.002,59.927,,,1.095,18.893,3.5,,37.7
3,8/8/2002,2002,8,11:12,RK00.1M,0.55,0.55,55,2,2,4628602,725088,72510.6286,4628602,725088,0.2,22.8,5.8,7.6,15,594,0.026,0.24,5.535,18.8,,,0.15,4.008,6.604,64.658,,,2.698,21.601,9.7,,35.2
3,8/22/2002,2002,8,11:17,RK00.1M,0.55,0.55,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,24.4,5.2,7.4,20,492,0.048,0.304,3.55,18.2,,,0.134,2.405,4.87,52.807,,,3.301,18.328,8.1,,28.2
3,9/5/2002,2002,9,10:37,RK00.1M,0.65,0.65,65,2,2,4628602,725088,72510.6286,4628602,725088,0.2,21.8,5.3,7.3,5,609,0.023,0.155,4.696,7.3,,,0.172,3.993,5.017,66.373,,,2.518,21.646,4.6,,35
3,9/19/2002,2002,9,12:20,RK00.1M,0.75,0.75,75,2,2,4628602,725088,72510.6286,4628602,725088,0.2,21.7,4.2,7.3,4,620,0.043,0.142,4.061,3.7,,,0.138,2.955,5.969,67.986,,,2.172,21.934,2.1,,36.5
3,4/7/2004,2004,4,10:33,RK00.1M,1.15,1.15,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,13.6,11.5,7.6,14,597,-0.001,0.087,11.775,17.4,,,0.164,,1.002,,,,,,6.3,,
3,4/19/2004,2004,4,10:59,RK00.1M,0.55,0.55,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,17.6,7.7,7.8,7,636,0.019,0.108,9.582,8.6,,,0.113,8.503,0.109,,,,,,5.7,,
3,5/6/2004,2004,5,10:32,RK00.1M,0.75,0.75,75,2,2,4628602,725088,72510.6286,4628602,725088,0.2,18.1,8.5,7.8,5,634,0.009,0.075,12.782,4.5,,,0.276,12.463,2.367,,,,,,2.6,,
3,5/19/2004,2004,5,11:16,RK00.1M,0.7,0.7,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,17.1,5.8,7.3,22,606,0.093,0.224,13.203,20.7,,,1.095,12.019,4.175,,,,,,6.3,,
3,6/2/2004,2004,6,11:22,RK00.1M,2,2,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,18.3,4.5,7.4,24,507,0.056,0.256,10.686,12.7,,,0.439,10.358,6.125,,,,,,4.3,,
3,6/18/2004,2004,6,9:59,RK00.1M,2.1,2.1,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,24.1,3.9,7.3,6,489,0.029,0.191,5.723,4.6,,,0.118,4.909,3.764,,,,,,3.6,,
3,6/29/2004,2004,6,10:55,RK00.1M,1.3,1.3,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,19.9,5.1,7.3,4,598,0.022,0.106,7.321,4.1,,,0.16,6.251,2.738,,,,,,3.5,,
3,7/12/2004,2004,7,10:25,RK00.1M,0.7,0.7,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,23.3,3.7,7.4,6,576,0.01,0.082,6.787,7.2,,,0.363,5.684,3.252,,,,,,3.7,,
3,7/30/2004,2004,7,12:01,RK00.1M,,,,2,2,4628602,725088,72510.6286,4628602,725088,0.2,23.4,4.7,7.6,3,556,0.031,0.134,3.787,6.9,,,0.075,2.91,4.39,,,,,,4.2,,
3,8/12/2004,2004,8,11:53,RK00.1M,0.6,0.6,60,2,2,4628602,725088,72510.6286,4628602,725088,0.2,16.9,7.6,7.7,4,671,0.031,0.09,5.293,5.3,,,0.152,4.45,2.877,,,,,,2.4,,
3,8/23/2004,2004,8,10:29,RK00.1M,0.5,0.5,50,2,2,4628602,725088,72510.6286,4628602,725088,0.2,22,7.6,7.8,4,598,0.024,0.1,6.196,5.9,,,0.094,5.359,1.842,,,,,,2.8,,
3,9/7/2004,2004,9,11:40,RK00.1M,0.55,0.55,55,2,2,4628602,725088,72510.6286,4628602,725088,0.2,20.5,6.4,7.6,4,621,0.022,0.089,6.955,4.1,,,0.146,6.427,3.822,,,,,,2.1,,
